TimeStamp,Temperature
1/9/2017 3:30,3.614108947
1/9/2017 4:00,3.614111302
1/9/2017 4:30,3.588319818
1/9/2017 5:00,3.535742374
1/9/2017 5:30,3.484156933
1/9/2017 6:00,3.457373242
1/9/2017 6:30,3.431581588
1/9/2017 7:00,3.405789902
1/9/2017 7:30,3.405792121
1/9/2017 8:00,3.353214352
1/9/2017 8:30,3.300636515
1/9/2017 9:00,3.195478552
1/9/2017 9:30,3.117106536
1/9/2017 10:00,3.038734418
1/9/2017 10:30,2.98516416
1/9/2017 11:00,2.932585912
1/9/2017 11:30,2.906793748
1/9/2017 12:00,2.880009471
1/9/2017 12:30,2.827431051
1/9/2017 13:00,2.827432894
1/9/2017 13:30,2.827434736
1/9/2017 14:00,2.880016978
1/9/2017 14:30,2.906805114
1/9/2017 15:00,2.959387476
1/9/2017 15:30,2.985183613
1/9/2017 16:00,3.01197187
1/9/2017 16:30,3.038760161
1/9/2017 17:00,3.038762141
1/9/2017 17:30,3.038764121
1/9/2017 18:00,2.98519334
1/9/2017 18:30,2.932614577
1/9/2017 19:00,2.85424142
1/9/2017 19:30,2.77487607
1/9/2017 20:00,2.695510617
1/9/2017 20:30,2.668725905
1/9/2017 21:00,2.642933251
1/9/2017 21:30,2.61614847
1/9/2017 22:00,2.589363654
1/9/2017 22:30,2.536784359
1/9/2017 23:00,2.483212901
1/9/2017 23:30,2.457420042
1/10/2017 0:00,2.457421643
1/10/2017 0:30,2.483217756
1/10/2017 1:00,2.510005999
1/10/2017 1:30,2.563580921
1/10/2017 2:00,2.589377153
1/10/2017 2:30,2.616165518
1/10/2017 3:00,2.642953918
1/10/2017 3:30,2.668750252
1/10/2017 4:00,2.722325451
1/10/2017 4:30,2.748121871
1/10/2017 5:00,2.800705089
1/10/2017 5:30,2.880075158
1/10/2017 6:00,2.932658531
1/10/2017 6:30,3.01202879
1/10/2017 7:00,3.091399152
1/10/2017 7:30,3.142990659
1/10/2017 8:00,3.195574341
1/10/2017 8:30,3.195576423
1/10/2017 9:00,3.195578505
1/10/2017 9:30,3.195580588
1/10/2017 10:00,3.19558267
1/10/2017 10:30,3.195584752
1/10/2017 11:00,3.169791971
1/10/2017 11:30,3.143007044
1/10/2017 12:00,3.143009092
1/10/2017 12:30,3.169798167
1/10/2017 13:00,3.195595164
1/10/2017 13:30,3.248179257
1/10/2017 14:00,3.300763417
1/10/2017 14:30,3.353347647
1/10/2017 15:00,3.405931945
1/10/2017 15:30,3.43172918
1/10/2017 16:00,3.457526448
1/10/2017 16:30,3.484315868
1/10/2017 17:00,3.510113204
1/10/2017 17:30,3.535910574
1/10/2017 18:00,3.562700097
1/10/2017 18:30,3.562702419
1/10/2017 19:00,3.588499873
1/10/2017 19:30,3.614297362
1/10/2017 20:00,3.641087005
1/10/2017 20:30,3.666884562
1/10/2017 21:00,3.666886951
1/10/2017 21:30,3.692684558
1/10/2017 22:00,3.692686964
1/10/2017 22:30,3.719476746
1/10/2017 23:00,3.71947917
1/10/2017 23:30,3.692694183
1/11/2017 0:00,3.692696589
1/11/2017 0:30,3.666903677
1/11/2017 1:00,3.666906067
1/11/2017 1:30,3.641113104
1/11/2017 2:00,3.614327979
1/11/2017 2:30,3.614330334
1/11/2017 3:00,3.614332689
1/11/2017 3:30,3.588539626
1/11/2017 4:00,3.588541964
1/11/2017 4:30,3.56274885
1/11/2017 5:00,3.562751171
1/11/2017 5:30,3.562753493
1/11/2017 6:00,3.562755815
1/11/2017 6:30,3.588553656
1/11/2017 7:00,3.614351531
1/11/2017 7:30,3.641141576
1/11/2017 8:00,3.666939519
1/11/2017 8:30,3.692737495
1/11/2017 9:00,3.719527644
1/11/2017 9:30,3.745325689
1/11/2017 10:00,3.771123766
1/11/2017 10:30,3.823709673
1/11/2017 11:00,3.849507836
1/11/2017 11:30,3.90110172
1/11/2017 12:00,3.953687814
1/11/2017 12:30,4.005281833
1/11/2017 13:00,4.031080181
1/11/2017 13:30,4.082674318
1/11/2017 14:00,4.082676978
1/11/2017 14:30,4.135263362
1/11/2017 15:00,4.161061862
1/11/2017 15:30,4.186860396
1/11/2017 16:00,4.212658963
1/11/2017 16:30,4.238457564
1/11/2017 17:00,4.264256199
1/11/2017 17:30,4.264258977
1/11/2017 18:00,4.290057662
1/11/2017 18:30,4.290060458
1/11/2017 19:00,4.290063253
1/11/2017 19:30,4.315862005
1/11/2017 20:00,4.315864818
1/11/2017 20:30,4.34166362
1/11/2017 21:00,4.341666449
1/11/2017 21:30,4.341669279
1/11/2017 22:00,4.341672108
1/11/2017 22:30,4.341674937
1/11/2017 23:00,4.341677766
1/11/2017 23:30,4.367476686
1/12/2017 0:00,4.367479532
1/12/2017 0:30,4.367482378
1/12/2017 1:00,4.367485224
1/12/2017 1:30,4.36748807
1/12/2017 2:00,4.393287091
1/12/2017 2:30,4.393289953
1/12/2017 3:00,4.419089025
1/12/2017 3:30,4.419091905
1/12/2017 4:00,4.419094784
1/12/2017 4:30,4.419097664
1/12/2017 5:00,4.419100543
1/12/2017 5:30,4.444899716
1/12/2017 6:00,4.419106302
1/12/2017 6:30,4.419109182
1/12/2017 7:00,4.393315718
1/12/2017 7:30,4.36752222
1/12/2017 8:00,4.341728689
1/12/2017 8:30,4.315935124
1/12/2017 9:00,4.290141526
1/12/2017 9:30,4.264347894
1/12/2017 10:00,4.238554228
1/12/2017 10:30,4.212760529
1/12/2017 11:00,4.186966796
1/12/2017 11:30,4.212766019
1/12/2017 12:00,4.212768764
1/12/2017 12:30,4.212771509
1/12/2017 13:00,4.212774254
1/12/2017 13:30,4.212776999
1/12/2017 14:00,4.238576323
1/12/2017 14:30,4.238579085
1/12/2017 15:00,4.212785234
1/12/2017 15:30,4.212787979
1/12/2017 16:00,4.186994078
1/12/2017 16:30,4.161200144
1/12/2017 17:00,4.161202855
1/12/2017 17:30,4.161205566
1/12/2017 18:00,4.135411565
1/12/2017 18:30,4.135414259
1/12/2017 19:00,4.161213701
1/12/2017 19:30,4.135419648
1/12/2017 20:00,4.135422343
1/12/2017 20:30,4.135425037
1/12/2017 21:00,4.135427732
1/12/2017 21:30,4.135430427
1/12/2017 22:00,4.135433121
1/12/2017 22:30,4.108646764
1/12/2017 23:00,4.08285256
1/12/2017 23:30,4.08285522
1/13/2017 0:00,4.057060966
1/13/2017 0:30,4.031266678
1/13/2017 1:00,4.005472356
1/13/2017 1:30,3.979678
1/13/2017 2:00,3.979680593
1/13/2017 2:30,3.979683187
1/13/2017 3:00,3.953888764
1/13/2017 3:30,3.95389134
1/13/2017 4:00,3.953893916
1/13/2017 4:30,3.953896493
1/13/2017 5:00,3.953899069
1/13/2017 5:30,3.927112349
1/13/2017 6:00,3.927114908
1/13/2017 6:30,3.901320334
1/13/2017 7:00,3.875525725
1/13/2017 7:30,3.823933916
1/13/2017 8:00,3.797147025
1/13/2017 8:30,3.745555098
1/13/2017 9:00,3.719760321
1/13/2017 9:30,3.692973309
1/13/2017 10:00,3.667178464
1/13/2017 10:30,3.667180853
1/13/2017 11:00,3.667183243
1/13/2017 11:30,3.667185632
1/13/2017 12:00,3.667188022
1/13/2017 12:30,3.692987746
1/13/2017 13:00,3.692990153
1/13/2017 13:30,3.719782134
1/13/2017 14:00,3.719784558
1/13/2017 14:30,3.745584384
1/13/2017 15:00,3.745586824
1/13/2017 15:30,3.719791829
1/13/2017 16:00,3.719794253
1/13/2017 16:30,3.719796676
1/13/2017 17:00,3.693009403
1/13/2017 17:30,3.667214306
1/13/2017 18:00,3.641419175
1/13/2017 18:30,3.641421548
1/13/2017 19:00,3.614634153
1/13/2017 19:30,3.614636508
1/13/2017 20:00,3.614638863
1/13/2017 20:30,3.614641219
1/13/2017 21:00,3.614643574
1/13/2017 21:30,3.614645929
1/13/2017 22:00,3.614648284
1/13/2017 22:30,3.614650639
1/13/2017 23:00,3.614652995
1/13/2017 23:30,3.61465535
1/14/2017 0:00,3.614657705
1/14/2017 0:30,3.61466006
1/14/2017 1:00,3.614662415
1/14/2017 1:30,3.641454765
1/14/2017 2:00,3.641457137
1/14/2017 2:30,3.64145951
1/14/2017 3:00,3.641461883
1/14/2017 3:30,3.667262095
1/14/2017 4:00,3.667264484
1/14/2017 4:30,3.667266874
1/14/2017 5:00,3.693067153
1/14/2017 5:30,3.693069559
1/14/2017 6:00,3.693071965
1/14/2017 6:30,3.71986454
1/14/2017 7:00,3.693076778
1/14/2017 7:30,3.693079184
1/14/2017 8:00,3.69308159
1/14/2017 8:30,3.667285989
1/14/2017 9:00,3.667288379
1/14/2017 9:30,3.667290768
1/14/2017 10:00,3.667293157
1/14/2017 10:30,3.667295547
1/14/2017 11:00,3.667297936
1/14/2017 11:30,3.693098434
1/14/2017 12:00,3.719891201
1/14/2017 12:30,3.745691767
1/14/2017 13:00,3.771492366
1/14/2017 13:30,3.771494824
1/14/2017 14:00,3.797295473
1/14/2017 14:30,3.824088395
1/14/2017 15:00,3.824090887
1/14/2017 15:30,3.824093379
1/14/2017 16:00,3.79730537
1/14/2017 16:30,3.797307844
1/14/2017 17:00,3.771512025
1/14/2017 17:30,3.745716172
1/14/2017 18:00,3.719920286
1/14/2017 18:30,3.719922709
1/14/2017 19:00,3.693134528
1/14/2017 19:30,3.667338557
1/14/2017 20:00,3.667340946
1/14/2017 20:30,3.667343336
1/14/2017 21:00,3.667345725
1/14/2017 21:30,3.64154967
1/14/2017 22:00,3.641552043
1/14/2017 22:30,3.614763688
1/14/2017 23:00,3.614766043
1/14/2017 23:30,3.614768399
1/15/2017 0:00,3.588972225
1/15/2017 0:30,3.588974564
1/15/2017 1:00,3.56317834
1/15/2017 1:30,3.563180661
1/15/2017 2:00,3.536392133
1/15/2017 2:30,3.536394438
1/15/2017 3:00,3.536396742
1/15/2017 3:30,3.5106004
1/15/2017 4:00,3.510602687
1/15/2017 4:30,3.510604974
1/15/2017 5:00,3.510607261
1/15/2017 5:30,3.510609549
1/15/2017 6:00,3.510611836
1/15/2017 6:30,3.510614123
1/15/2017 7:00,3.536415175
1/15/2017 7:30,3.536417479
1/15/2017 8:00,3.536419783
1/15/2017 8:30,3.563213163
1/15/2017 9:00,3.563215485
1/15/2017 9:30,3.589016654
1/15/2017 10:00,3.614817858
1/15/2017 10:30,3.614820213
1/15/2017 11:00,3.641613732
1/15/2017 11:30,3.667415019
1/15/2017 12:00,3.693216341
1/15/2017 12:30,3.720009963
1/15/2017 13:00,3.720012387
1/15/2017 13:30,3.745813793
1/15/2017 14:00,3.745816234
1/15/2017 14:30,3.745818674
1/15/2017 15:00,3.745821115
1/15/2017 15:30,3.720024505
1/15/2017 16:00,3.720026929
1/15/2017 16:30,3.693237997
1/15/2017 17:00,3.693240403
1/15/2017 17:30,3.667443693
1/15/2017 18:00,3.641646949
1/15/2017 18:30,3.614857896
1/15/2017 19:00,3.589061084
1/15/2017 19:30,3.563264238
1/15/2017 20:00,3.563266559
1/15/2017 20:30,3.536477386
1/15/2017 21:00,3.53647969
1/15/2017 21:30,3.536481994
1/15/2017 22:00,3.536484298
1/15/2017 22:30,3.510687317
1/15/2017 23:00,3.510689604
1/15/2017 23:30,3.510691892
1/16/2017 0:00,3.484894844
1/16/2017 0:30,3.458105479
1/16/2017 1:00,3.458107732
1/16/2017 1:30,3.458109985
1/16/2017 2:00,3.458112238
1/16/2017 2:30,3.458114491
1/16/2017 3:00,3.458116744
1/16/2017 3:30,3.458118997
1/16/2017 4:00,3.484913007
1/16/2017 4:30,3.484915278
1/16/2017 5:00,3.510717052
1/16/2017 5:30,3.510719339
1/16/2017 6:00,3.510721627
1/16/2017 6:30,3.510723914
1/16/2017 7:00,3.536525772
1/16/2017 7:30,3.536528076
1/16/2017 8:00,3.53653038
1/16/2017 8:30,3.563324599
1/16/2017 9:00,3.56332692
1/16/2017 9:30,3.589128896
1/16/2017 10:00,3.614930906
1/16/2017 10:30,3.667524934
1/16/2017 11:00,3.693327029
1/16/2017 11:30,3.745921176
1/16/2017 12:00,3.797523094
1/16/2017 12:30,3.824317622
1/16/2017 13:00,3.850119886
1/16/2017 13:30,3.875922184
1/16/2017 14:00,3.901724515
1/16/2017 14:30,3.92752688
1/16/2017 15:00,3.927529439
1/16/2017 15:30,3.927531998
1/16/2017 16:00,3.927534557
1/16/2017 16:30,3.927537115
1/16/2017 17:00,3.901739767
1/16/2017 17:30,3.875942386
1/16/2017 18:00,3.85014497
1/16/2017 18:30,3.850147479
1/16/2017 19:00,3.824350013
1/16/2017 19:30,3.824352505
1/16/2017 20:00,3.79756268
1/16/2017 20:30,3.77176513
1/16/2017 21:00,3.745967546
1/16/2017 21:30,3.745969986
1/16/2017 22:00,3.745972427
1/16/2017 22:30,3.745974867
1/16/2017 23:00,3.745977308
1/16/2017 23:30,3.720179623
1/17/2017 0:00,3.720182047
1/17/2017 0:30,3.720184471
1/17/2017 1:00,3.693394404
1/17/2017 1:30,3.69339681
1/17/2017 2:00,3.667599007
1/17/2017 2:30,3.667601396
1/17/2017 3:00,3.667603786
1/17/2017 3:30,3.641805915
1/17/2017 4:00,3.641808288
1/17/2017 4:30,3.641810661
1/17/2017 5:00,3.667613344
1/17/2017 5:30,3.667615733
1/17/2017 6:00,3.667618123
1/17/2017 6:30,3.667620512
1/17/2017 7:00,3.667622901
1/17/2017 7:30,3.693425685
1/17/2017 8:00,3.720220826
1/17/2017 8:30,3.72022325
1/17/2017 9:00,3.746026118
1/17/2017 9:30,3.797629482
1/17/2017 10:00,3.824424761
1/17/2017 10:30,3.876028243
1/17/2017 11:00,3.927631792
1/17/2017 11:30,3.980227737
1/17/2017 12:00,4.031831421
1/17/2017 12:30,4.083435173
1/17/2017 13:00,4.136031321
1/17/2017 13:30,4.161834612
1/17/2017 14:00,4.213438549
1/17/2017 14:30,4.239241924
1/17/2017 15:00,4.239244686
1/17/2017 15:30,4.239247448
1/17/2017 16:00,4.239250209
1/17/2017 16:30,4.239252971
1/17/2017 17:00,4.239255733
1/17/2017 17:30,4.239258495
1/17/2017 18:00,4.239261257
1/17/2017 18:30,4.239264019
1/17/2017 19:00,4.23926678
1/17/2017 19:30,4.239269542
1/17/2017 20:00,4.239272304
1/17/2017 20:30,4.239275066
1/17/2017 21:00,4.239277828
1/17/2017 21:30,4.265081455
1/17/2017 22:00,4.265084233
1/17/2017 22:30,4.290887911
1/17/2017 23:00,4.290890706
1/17/2017 23:30,4.290893501
1/18/2017 0:00,4.290896297
1/18/2017 0:30,4.316700058
1/18/2017 1:00,4.31670287
1/18/2017 1:30,4.316705683
1/18/2017 2:00,4.342509511
1/18/2017 2:30,4.368313373
1/18/2017 3:00,4.368316219
1/18/2017 3:30,4.394120132
1/18/2017 4:00,4.419924078
1/18/2017 4:30,4.419926958
1/18/2017 5:00,4.445730954
1/18/2017 5:30,4.445733851
1/18/2017 6:00,4.445736747
1/18/2017 6:30,4.471540811
1/18/2017 7:00,4.471543724
1/18/2017 7:30,4.497347838
1/18/2017 8:00,4.523151986
1/18/2017 8:30,4.548956168
1/18/2017 9:00,4.600561634
1/18/2017 9:30,4.6263659
1/18/2017 10:00,4.677971484
1/18/2017 10:30,4.703775834
1/18/2017 11:00,4.755381536
1/18/2017 11:30,4.806987305
1/18/2017 12:00,4.83179943
1/18/2017 12:30,4.857603947
1/18/2017 13:00,4.857607111
1/18/2017 13:30,4.857610276
1/18/2017 14:00,4.857613441
1/18/2017 14:30,4.831815169
1/18/2017 15:00,4.831818317
1/18/2017 15:30,4.831821464
1/18/2017 16:00,4.80701549
1/18/2017 16:30,4.807018622
1/18/2017 17:00,4.807021753
1/18/2017 17:30,4.781223348
1/18/2017 18:00,4.755424908
1/18/2017 18:30,4.703824864
1/18/2017 19:00,4.678026341
1/18/2017 19:30,4.626426179
1/18/2017 20:00,4.626429193
1/18/2017 20:30,4.626432207
1/18/2017 21:00,4.652236876
1/18/2017 21:30,4.652239907
1/18/2017 22:00,4.652242938
1/18/2017 22:30,4.678047674
1/18/2017 23:00,4.652248999
1/18/2017 23:30,4.65225203
1/19/2017 0:00,4.652255061
1/19/2017 0:30,4.626456319
1/19/2017 1:00,4.626459333
1/19/2017 1:30,4.626462347
1/19/2017 2:00,4.626465361
1/19/2017 2:30,4.600666535
1/19/2017 3:00,4.574867675
1/19/2017 3:30,4.574870656
1/19/2017 4:00,4.549071746
1/19/2017 4:30,4.549074709
1/19/2017 5:00,4.497473825
1/19/2017 5:30,4.497476755
1/19/2017 6:00,4.471677727
1/19/2017 6:30,4.47168064
1/19/2017 7:00,4.471683553
1/19/2017 7:30,4.445884458
1/19/2017 8:00,4.445887355
1/19/2017 8:30,4.445890251
1/19/2017 9:00,4.445893147
1/19/2017 9:30,4.445896043
1/19/2017 10:00,4.471701032
1/19/2017 10:30,4.497506054
1/19/2017 11:00,4.523311109
1/19/2017 11:30,4.574918341
1/19/2017 12:00,4.600723481
1/19/2017 12:30,4.65233083
1/19/2017 13:00,4.703938247
1/19/2017 13:30,4.755545731
1/19/2017 14:00,4.781351055
1/19/2017 14:30,4.831966263
1/19/2017 15:00,4.857771671
1/19/2017 15:30,4.909379389
1/19/2017 16:00,4.935184881
1/19/2017 16:30,4.960990407
1/19/2017 17:00,4.985803569
1/19/2017 17:30,4.985806817
1/19/2017 18:00,4.961000102
1/19/2017 18:30,4.961003334
1/19/2017 19:00,4.985816561
1/19/2017 19:30,4.985819809
1/19/2017 20:00,4.985823057
1/19/2017 20:30,4.985826305
1/19/2017 21:00,4.985829553
1/19/2017 21:30,4.985832801
1/19/2017 22:00,4.985836049
1/19/2017 22:30,4.985839297
1/19/2017 23:00,4.985842545
1/19/2017 23:30,4.985845793
1/20/2017 0:00,5.011651603
1/20/2017 0:30,5.011654868
1/20/2017 1:00,5.011658133
1/20/2017 1:30,5.011661398
1/20/2017 2:00,5.037467292
1/20/2017 2:30,5.037470574
1/20/2017 3:00,5.037473856
1/20/2017 3:30,5.037477137
1/20/2017 4:00,5.037480419
1/20/2017 4:30,5.063286415
1/20/2017 5:00,5.063289713
1/20/2017 5:30,5.063293011
1/20/2017 6:00,5.089099074
1/20/2017 6:30,5.114905171
1/20/2017 7:00,5.114908503
1/20/2017 7:30,5.114911835
1/20/2017 8:00,5.114915167
1/20/2017 8:30,5.08911565
1/20/2017 9:00,5.0633161
1/20/2017 9:30,5.063319399
1/20/2017 10:00,5.063322697
1/20/2017 10:30,5.063325996
1/20/2017 11:00,5.089132227
1/20/2017 11:30,5.089135542
1/20/2017 12:00,5.114941823
1/20/2017 12:30,5.139755716
1/20/2017 13:00,5.165562064
1/20/2017 13:30,5.191368445
1/20/2017 14:00,5.21717486
1/20/2017 14:30,5.217178259
1/20/2017 15:00,5.241992299
1/20/2017 15:30,5.267798798
1/20/2017 16:00,5.267802229
1/20/2017 16:30,5.267805661
1/20/2017 17:00,5.267809092
1/20/2017 17:30,5.267812524
1/20/2017 18:00,5.267815956
1/20/2017 18:30,5.293622572
1/20/2017 19:00,5.29362602
1/20/2017 19:30,5.293629469
1/20/2017 20:00,5.293632917
1/20/2017 20:30,5.293636365
1/20/2017 21:00,5.293639814
1/20/2017 21:30,5.293643262
1/20/2017 22:00,5.293646711
1/20/2017 22:30,5.293650159
1/20/2017 23:00,5.293653607
1/20/2017 23:30,5.293657056
1/21/2017 0:00,5.293660504
1/21/2017 0:30,5.293663953
1/21/2017 1:00,5.293667401
1/21/2017 1:30,5.293670849
1/21/2017 2:00,5.293674298
1/21/2017 2:30,5.293677746
1/21/2017 3:00,5.267877724
1/21/2017 3:30,5.267881156
1/21/2017 4:00,5.267884588
1/21/2017 4:30,5.242084498
1/21/2017 5:00,5.217276819
1/21/2017 5:30,5.217280218
1/21/2017 6:00,5.242094743
1/21/2017 6:30,5.242098157
1/21/2017 7:00,5.217290414
1/21/2017 7:30,5.217293812
1/21/2017 8:00,5.191493573
1/21/2017 8:30,5.165693299
1/21/2017 9:00,5.139892992
1/21/2017 9:30,5.089281412
1/21/2017 10:00,5.037677316
1/21/2017 10:30,4.986073152
1/21/2017 11:00,4.961265112
1/21/2017 11:30,4.909660832
1/21/2017 12:00,4.935467803
1/21/2017 12:30,4.935471018
1/21/2017 13:00,4.96127804
1/21/2017 13:30,4.961281272
1/21/2017 14:00,5.011899728
1/21/2017 14:30,5.03770685
1/21/2017 15:00,5.089317879
1/21/2017 15:30,5.115125085
1/21/2017 16:00,5.139939867
1/21/2017 16:30,5.139943215
1/21/2017 17:00,5.139946563
1/21/2017 17:30,5.115138413
1/21/2017 18:00,5.115141746
1/21/2017 18:30,5.115145078
1/21/2017 19:00,5.11514841
1/21/2017 19:30,5.115151742
1/21/2017 20:00,5.115155074
1/21/2017 20:30,5.089354347
1/21/2017 21:00,5.089357662
1/21/2017 21:30,5.089360978
1/21/2017 22:00,5.063560184
1/21/2017 22:30,5.089367608
1/21/2017 23:00,5.089370923
1/21/2017 23:30,5.115178398
1/22/2017 0:00,5.11518173
1/22/2017 0:30,5.115185062
1/22/2017 1:00,5.140000134
1/22/2017 1:30,5.165807709
1/22/2017 2:00,5.191615318
1/22/2017 2:30,5.1916187
1/22/2017 3:00,5.217426359
1/22/2017 3:30,5.242241579
1/22/2017 4:00,5.268049304
1/22/2017 4:30,5.268052736
1/22/2017 5:00,5.268056168
1/22/2017 5:30,5.242255238
1/22/2017 6:00,5.242258653
1/22/2017 6:30,5.242262067
1/22/2017 7:00,5.217453548
1/22/2017 7:30,5.191652518
1/22/2017 8:00,5.1916559
1/22/2017 8:30,5.16585482
1/22/2017 9:00,5.165858185
1/22/2017 9:30,5.191666045
1/22/2017 10:00,5.21747394
1/22/2017 10:30,5.242289386
1/22/2017 11:00,5.242292801
1/22/2017 11:30,5.268100778
1/22/2017 12:00,5.29390879
1/22/2017 12:30,5.319716835
1/22/2017 13:00,5.344532428
1/22/2017 13:30,5.37034054
1/22/2017 14:00,5.370344038
1/22/2017 14:30,5.370347536
1/22/2017 15:00,5.370351034
1/22/2017 15:30,5.370354533
1/22/2017 16:00,5.396162745
1/22/2017 16:30,5.39616626
1/22/2017 17:00,5.396169775
1/22/2017 17:30,5.39617329
1/22/2017 18:00,5.396176805
1/22/2017 18:30,5.370375522
1/22/2017 19:00,5.396183835
1/22/2017 19:30,5.39618735
1/22/2017 20:00,5.396190865
1/22/2017 20:30,5.39619438
1/22/2017 21:00,5.396197895
1/22/2017 21:30,5.39620141
1/22/2017 22:00,5.396204925
1/22/2017 22:30,5.370403507
1/22/2017 23:00,5.396211955
1/22/2017 23:30,5.39621547
1/23/2017 0:00,5.421031469
1/23/2017 0:30,5.421035
1/23/2017 1:00,5.421038531
1/23/2017 1:30,5.446847096
1/23/2017 2:00,5.446850644
1/23/2017 2:30,5.421049125
1/23/2017 3:00,5.421052656
1/23/2017 3:30,5.421056187
1/23/2017 4:00,5.396247105
1/23/2017 4:30,5.39625062
1/23/2017 5:00,5.396254135
1/23/2017 5:30,5.39625765
1/23/2017 6:00,5.396261165
1/23/2017 6:30,5.39626468
1/23/2017 7:00,5.396268195
1/23/2017 7:30,5.39627171
1/23/2017 8:00,5.396275225
1/23/2017 8:30,5.370473471
1/23/2017 9:00,5.370476969
1/23/2017 9:30,5.344675165
1/23/2017 10:00,5.344678646
1/23/2017 10:30,5.370487464
1/23/2017 11:00,5.396296315
1/23/2017 11:30,5.421112686
1/23/2017 12:00,5.421116217
1/23/2017 12:30,5.446925151
1/23/2017 13:00,5.446928699
1/23/2017 13:30,5.472737684
1/23/2017 14:00,5.497554185
1/23/2017 14:30,5.523363237
1/23/2017 15:00,5.523366835
1/23/2017 15:30,5.497564928
1/23/2017 16:00,5.497568509
1/23/2017 16:30,5.49757209
1/23/2017 17:00,5.472762638
1/23/2017 17:30,5.446960631
1/23/2017 18:00,5.421158591
1/23/2017 18:30,5.39634904
1/23/2017 19:00,5.396352555
1/23/2017 19:30,5.370550431
1/23/2017 20:00,5.370553929
1/23/2017 20:30,5.344751755
1/23/2017 21:00,5.319942074
1/23/2017 21:30,5.319945539
1/23/2017 22:00,5.294143282
1/23/2017 22:30,5.29414673
1/23/2017 23:00,5.294150178
1/23/2017 23:30,5.294153627
1/24/2017 0:00,5.268351285
1/24/2017 0:30,5.268354717
1/24/2017 1:00,5.268358148
1/24/2017 1:30,5.26836158
1/24/2017 2:00,5.268365012
1/24/2017 2:30,5.268368443
1/24/2017 3:00,5.242565984
1/24/2017 3:30,5.242569399
1/24/2017 4:00,5.217759425
1/24/2017 4:30,5.217762823
1/24/2017 5:00,5.191960264
1/24/2017 5:30,5.191963646
1/24/2017 6:00,5.166161036
1/24/2017 6:30,5.166164401
1/24/2017 7:00,5.166167766
1/24/2017 7:30,5.166171131
1/24/2017 8:00,5.166174496
1/24/2017 8:30,5.166177861
1/24/2017 9:00,5.166181226
1/24/2017 9:30,5.140378481
1/24/2017 10:00,5.14038183
1/24/2017 10:30,5.140385178
1/24/2017 11:00,5.166194686
1/24/2017 11:30,5.166198051
1/24/2017 12:00,5.192007609
1/24/2017 12:30,5.192010991
1/24/2017 13:00,5.2178206
1/24/2017 13:30,5.217823999
1/24/2017 14:00,5.242641109
1/24/2017 14:30,5.242644524
1/24/2017 15:00,5.242647939
1/24/2017 15:30,5.217837593
1/24/2017 16:00,5.166228336
1/24/2017 16:30,5.115611563
1/24/2017 17:00,5.064002172
1/24/2017 17:30,5.012392714
1/24/2017 18:00,4.961775742
1/24/2017 18:30,4.935972562
1/24/2017 19:00,4.88436292
1/24/2017 19:30,4.858559655
1/24/2017 20:00,4.807942452
1/24/2017 20:30,4.807945583
1/24/2017 21:00,4.807948715
1/24/2017 21:30,4.782145334
1/24/2017 22:00,4.756341919
1/24/2017 22:30,4.756345017
1/24/2017 23:00,4.730541552
1/24/2017 23:30,4.704738053
1/25/2017 0:00,4.67893452
1/25/2017 0:30,4.653130954
1/25/2017 1:00,4.653133985
1/25/2017 1:30,4.653137016
1/25/2017 2:00,4.627333382
1/25/2017 2:30,4.627336396
1/25/2017 3:00,4.62733941
1/25/2017 3:30,4.627342424
1/25/2017 4:00,4.627345438
1/25/2017 4:30,4.627348452
1/25/2017 5:00,4.627351466
1/25/2017 5:30,4.62735448
1/25/2017 6:00,4.627357494
1/25/2017 6:30,4.653167324
1/25/2017 7:00,4.653170354
1/25/2017 7:30,4.678980234
1/25/2017 8:00,4.678983282
1/25/2017 8:30,4.704793212
1/25/2017 9:00,4.730603176
1/25/2017 9:30,4.756413173
1/25/2017 10:00,4.782223204
1/25/2017 10:30,4.808033269
1/25/2017 11:00,4.858657758
1/25/2017 11:30,4.910274889
1/25/2017 12:00,4.936085088
1/25/2017 12:30,4.96189532
1/25/2017 13:00,4.986713007
1/25/2017 13:30,5.012523306
1/25/2017 14:00,5.012526571
1/25/2017 14:30,5.03833692
1/25/2017 15:00,5.064147303
1/25/2017 15:30,5.064150601
1/25/2017 16:00,5.0641539
1/25/2017 16:30,5.064157198
1/25/2017 17:00,5.064160497
1/25/2017 17:30,5.064163795
1/25/2017 18:00,5.038359891
1/25/2017 18:30,5.012555954
1/25/2017 19:00,5.012559219
1/25/2017 19:30,4.986755231
1/25/2017 20:00,4.986758479
1/25/2017 20:30,4.986761727
1/25/2017 21:00,4.961950261
1/25/2017 21:30,4.961953493
1/25/2017 22:00,4.961956725
1/25/2017 22:30,4.936152603
1/25/2017 23:00,4.936155818
1/25/2017 23:30,4.910351647
1/26/2017 0:00,4.910354845
1/26/2017 0:30,4.884550623
1/26/2017 1:00,4.858746367
1/26/2017 1:30,4.858749531
1/26/2017 2:00,4.832945225
1/26/2017 2:30,4.832948373
1/26/2017 3:00,4.808136612
1/26/2017 3:30,4.808139744
1/26/2017 4:00,4.782335337
1/26/2017 4:30,4.782338452
1/26/2017 5:00,4.782341567
1/26/2017 5:30,4.782344682
1/26/2017 6:00,4.782347797
