TimeStamp,Temperature
6/12/2017 6:30,12.36084578
6/12/2017 7:00,12.35032626
6/12/2017 7:30,12.34025925
6/12/2017 8:00,12.34013173
6/12/2017 8:30,12.3303239
6/12/2017 9:00,12.3299346
6/12/2017 9:30,12.32921501
6/12/2017 10:00,12.3681157
6/12/2017 10:30,12.3985016
6/12/2017 11:00,12.43732798
6/12/2017 11:30,12.51511572
6/12/2017 12:00,12.64454012
6/12/2017 12:30,12.73674776
6/12/2017 13:00,12.79742995
6/12/2017 13:30,12.85491306
6/12/2017 14:00,13.03568604
6/12/2017 14:30,12.98487182
6/12/2017 15:00,12.89154677
6/12/2017 15:30,12.9363818
6/12/2017 16:00,13.00687681
6/12/2017 16:30,13.06792041
6/12/2017 17:00,13.09823902
6/12/2017 17:30,13.15763378
6/12/2017 18:00,13.18882624
6/12/2017 18:30,13.21882974
6/12/2017 19:00,13.23993825
6/12/2017 19:30,13.22098492
6/12/2017 20:00,13.20941001
6/12/2017 20:30,13.24805107
6/12/2017 21:00,13.27909053
6/12/2017 21:30,13.29046469
6/12/2017 22:00,13.26221336
6/12/2017 22:30,13.20276364
6/12/2017 23:00,13.15182162
6/12/2017 23:30,13.12085465
6/13/2017 0:00,13.11032673
6/13/2017 0:30,13.10065154
6/13/2017 1:00,13.08098747
6/13/2017 1:30,13.0607153
6/13/2017 2:00,13.05019459
6/13/2017 2:30,13.05013173
6/13/2017 3:00,13.04052004
6/13/2017 3:30,13.03065977
6/13/2017 4:00,13.01097586
6/13/2017 4:30,12.99052466
6/13/2017 5:00,12.9898693
6/13/2017 5:30,12.99
6/13/2017 6:00,12.98980376
6/13/2017 6:30,12.99987245
6/13/2017 7:00,12.99058463
6/13/2017 7:30,12.98065977
6/13/2017 8:00,12.96077978
6/13/2017 8:30,12.95019682
6/13/2017 9:00,12.94915114
6/13/2017 9:30,12.98690177
6/13/2017 10:00,13.07611844
6/13/2017 10:30,13.13663416
6/13/2017 11:00,13.23518538
6/13/2017 11:30,13.33479539
6/13/2017 12:00,13.46380764
6/13/2017 12:30,13.59407544
6/13/2017 13:00,13.72407824
6/13/2017 13:30,13.85427408
6/13/2017 14:00,13.97338034
6/13/2017 14:30,14.15397394
6/13/2017 15:00,14.30594374
6/13/2017 15:30,14.33804592
6/13/2017 16:00,14.43505383
6/13/2017 16:30,14.5356941
6/13/2017 17:00,14.62601375
6/13/2017 17:30,14.71633821
6/13/2017 18:00,14.7875598
6/13/2017 18:30,14.82877945
6/13/2017 19:00,14.84883928
6/13/2017 19:30,14.8878784
6/13/2017 20:00,14.93846267
6/13/2017 20:30,14.95019319
6/13/2017 21:00,14.9409657
6/13/2017 21:30,14.91147749
6/13/2017 22:00,14.88135
6/13/2017 22:30,14.85154362
6/13/2017 23:00,14.81208304
6/13/2017 23:30,14.76192666
6/14/2017 0:00,14.73122229
6/14/2017 0:30,14.7015441
6/14/2017 1:00,14.66186333
6/14/2017 1:30,14.6212324
6/14/2017 2:00,14.6100657
6/14/2017 2:30,14.60993626
6/14/2017 3:00,14.61
6/14/2017 3:30,14.61019637
6/14/2017 4:00,14.60052011
6/14/2017 4:30,14.59045556
6/14/2017 5:00,14.58084817
6/14/2017 5:30,14.55169212
6/14/2017 6:00,14.51169075
6/14/2017 6:30,14.48128679
6/14/2017 7:00,14.4509617
6/14/2017 7:30,14.43993348
6/14/2017 8:00,14.44941537
6/14/2017 8:30,14.45934786
6/14/2017 9:00,14.47845447
6/14/2017 9:30,14.5275294
6/14/2017 10:00,14.57713311
6/14/2017 10:30,14.65694705
6/14/2017 11:00,14.69843608
6/14/2017 11:30,14.73758886
6/14/2017 12:00,14.80622477
6/14/2017 12:30,14.89537695
6/14/2017 13:00,15.0051146
6/14/2017 13:30,15.10575918
6/14/2017 14:00,15.19616173
6/14/2017 14:30,15.27665603
6/14/2017 15:00,15.34671995
6/14/2017 15:30,15.42653036
6/14/2017 16:00,15.49710785
6/14/2017 16:30,15.55794606
6/14/2017 17:00,15.58845303
6/14/2017 17:30,15.63781661
6/14/2017 18:00,15.67806964
6/14/2017 18:30,15.72807446
6/14/2017 19:00,15.7591657
6/14/2017 19:30,15.7702598
6/14/2017 20:00,15.75089714
6/14/2017 20:30,15.74096857
6/14/2017 21:00,15.70218534
6/14/2017 21:30,15.65211964
6/14/2017 22:00,15.61193036
6/14/2017 22:30,15.56231375
6/14/2017 23:00,15.51225
6/14/2017 23:30,15.46225
6/15/2017 0:00,15.41225
6/15/2017 0:30,15.36225
6/15/2017 1:00,15.31225
6/15/2017 1:30,15.26205552
6/15/2017 2:00,15.22156084
6/15/2017 2:30,15.19128695
6/15/2017 3:00,15.16115579
6/15/2017 3:30,15.14103036
6/15/2017 4:00,15.11102556
6/15/2017 4:30,15.10071895
6/15/2017 5:00,15.07129951
6/15/2017 5:30,15.05104324
6/15/2017 6:00,15.02141428
6/15/2017 6:30,14.99115579
6/15/2017 7:00,14.97083602
6/15/2017 7:30,14.95071438
6/15/2017 8:00,14.94039119
6/15/2017 8:30,14.93025619
6/15/2017 9:00,14.92993537
6/15/2017 9:30,14.92980369
6/15/2017 10:00,14.93967617
6/15/2017 10:30,14.94026103
6/15/2017 11:00,14.93031995
6/15/2017 11:30,14.92954264
6/15/2017 12:00,14.94915608
6/15/2017 12:30,14.95921641
6/15/2017 13:00,14.98830741
6/15/2017 13:30,15.02774821
6/15/2017 14:00,15.08792414
6/15/2017 14:30,15.10993606
6/15/2017 15:00,15.10064141
6/15/2017 15:30,15.08967357
6/15/2017 16:00,15.11858922
6/15/2017 16:30,15.13915383
6/15/2017 17:00,15.1590886
6/15/2017 17:30,15.17909964
6/15/2017 18:00,15.19929417
6/15/2017 18:30,15.21039016
6/15/2017 19:00,15.18141078
6/15/2017 19:30,15.16104254
6/15/2017 20:00,15.13123499
6/15/2017 20:30,15.11084653
6/15/2017 21:00,15.09091111
6/15/2017 21:30,15.07091133
6/15/2017 22:00,15.05090014
6/15/2017 22:30,15.03071432
6/15/2017 23:00,15.02039107
6/15/2017 23:30,15.01025925
6/16/2017 0:00,15.00993542
6/16/2017 0:30,15.01019647
6/16/2017 1:00,15.00070771
6/16/2017 1:30,14.98077899
6/16/2017 2:00,14.97038652
6/16/2017 2:30,14.96025592
6/16/2017 3:00,14.96013197
6/16/2017 3:30,14.95070769
6/16/2017 4:00,14.93097531
6/16/2017 4:30,14.91071492
6/16/2017 5:00,14.90019239
6/16/2017 5:30,14.90013012
6/16/2017 6:00,14.89032351
6/16/2017 6:30,14.89013018
6/16/2017 7:00,14.88032361
6/16/2017 7:30,14.8803281
6/16/2017 8:00,14.86064765
6/16/2017 8:30,14.85967454
6/16/2017 9:00,14.86947987
6/16/2017 9:30,14.87934814
6/16/2017 10:00,14.89902431
6/16/2017 10:30,14.91830367
6/16/2017 11:00,14.97661575
6/16/2017 11:30,15.05563749
6/16/2017 12:00,15.16499048
6/16/2017 12:30,15.26536792
6/16/2017 13:00,15.37459839
6/16/2017 13:30,15.50441176
6/16/2017 14:00,15.61590493
6/16/2017 14:30,15.68710327
6/16/2017 15:00,15.75587975
6/16/2017 15:30,15.87428127
6/16/2017 16:00,15.9947941
6/16/2017 16:30,16.10569606
6/16/2017 17:00,16.18659124
6/16/2017 17:30,16.26542948
6/16/2017 18:00,16.39363716
6/16/2017 18:30,16.53460677
6/16/2017 19:00,16.62723925
6/16/2017 19:30,16.66910104
6/16/2017 20:00,16.67974124
6/16/2017 20:30,16.6897441
6/16/2017 21:00,16.69064606
6/16/2017 21:30,16.66173534
6/16/2017 22:00,16.62225195
6/16/2017 22:30,16.5630216
6/16/2017 23:00,16.49360195
6/16/2017 23:30,16.40359518
6/17/2017 0:00,16.34231466
6/17/2017 0:30,16.29218625
6/17/2017 1:00,16.2424441
6/17/2017 1:30,16.18276375
6/17/2017 2:00,16.12231179
6/17/2017 2:30,16.0812843
6/17/2017 3:00,16.0605784
6/17/2017 3:30,16.05038625
6/17/2017 4:00,16.04045
6/17/2017 4:30,16.0306441
6/17/2017 5:00,16.01135195
6/17/2017 5:30,15.97173339
6/17/2017 6:00,15.94148036
6/17/2017 6:30,15.90205785
6/17/2017 7:00,15.85173144
6/17/2017 7:30,15.83051456
6/17/2017 8:00,15.81999785
6/17/2017 8:30,15.82922836
6/17/2017 9:00,15.84845397
6/17/2017 9:30,15.89814107
6/17/2017 10:00,15.91832072
6/17/2017 10:30,15.98614306
6/17/2017 11:00,16.07601661
6/17/2017 11:30,16.15588143
6/17/2017 12:00,16.26505286
6/17/2017 12:30,16.36517554
6/17/2017 13:00,16.48466661
6/17/2017 13:30,16.59511375
6/17/2017 14:00,16.70505
6/17/2017 14:30,16.8152441
6/17/2017 15:00,16.91556375
6/17/2017 15:30,17.0153059
6/17/2017 16:00,17.12498625
6/17/2017 16:30,17.23543821
6/17/2017 17:00,17.32607649
6/17/2017 17:30,17.41619026
6/17/2017 18:00,17.49670029
6/17/2017 18:30,17.56749749
6/17/2017 19:00,17.60877915
6/17/2017 19:30,17.62922725
6/17/2017 20:00,17.64968627
6/17/2017 20:30,17.64082499
6/17/2017 21:00,17.62154659
6/17/2017 21:30,17.5726037
6/17/2017 22:00,17.51272943
6/17/2017 22:30,17.45266603
6/17/2017 23:00,17.39250525
6/17/2017 23:30,17.34216041
6/18/2017 0:00,17.29202979
6/18/2017 0:30,17.25192971
6/18/2017 1:00,17.20250798
6/18/2017 1:30,17.14295785
6/18/2017 2:00,17.07282554
6/18/2017 2:30,17.02212251
6/18/2017 3:00,16.97225
6/18/2017 3:30,16.92186179
6/18/2017 4:00,16.89141661
6/18/2017 4:30,16.85147554
6/18/2017 5:00,16.83096661
6/18/2017 5:30,16.80160785
6/18/2017 6:00,16.76166964
6/18/2017 6:30,16.73128625
6/18/2017 7:00,16.7011559
6/18/2017 7:30,16.68064215
6/18/2017 8:00,16.67019215
6/18/2017 8:30,16.66935394
6/18/2017 9:00,16.69865286
6/18/2017 9:30,16.71858143
6/18/2017 10:00,16.76736466
6/18/2017 10:30,16.82645984
6/18/2017 11:00,16.92485681
6/18/2017 11:30,17.04447251
6/18/2017 12:00,17.1644059
6/18/2017 12:30,17.29408625
6/18/2017 13:00,17.4239559
6/18/2017 13:30,17.56382903
6/18/2017 14:00,17.69409102
6/18/2017 14:30,17.8337153
6/18/2017 15:00,17.97396968
6/18/2017 15:30,18.10447704
6/18/2017 16:00,18.22472958
6/18/2017 16:30,18.34485856
6/18/2017 17:00,18.45536593
6/18/2017 17:30,18.55581037
6/18/2017 18:00,18.64644671
6/18/2017 18:30,18.71778231
6/18/2017 19:00,18.74911023
6/18/2017 19:30,18.76917403
6/18/2017 20:00,18.78949479
6/18/2017 20:30,18.79071046
6/18/2017 21:00,18.76152255
6/18/2017 21:30,18.73171701
6/18/2017 22:00,18.68234806
6/18/2017 22:30,18.63241412
6/18/2017 23:00,18.57234579
6/18/2017 23:30,18.53184322
6/19/2017 0:00,18.48231339
6/19/2017 0:30,18.43222327
6/19/2017 1:00,18.38241394
6/19/2017 1:30,18.32253722
6/19/2017 2:00,18.27218536
6/19/2017 2:30,18.22205644
6/19/2017 3:00,18.18171556
6/19/2017 3:30,18.14139375
6/19/2017 4:00,18.12096631
6/19/2017 4:30,18.09121969
6/19/2017 5:00,18.07083625
6/19/2017 5:30,18.0509
6/19/2017 6:00,18.03109449
6/19/2017 6:30,18.00158814
6/19/2017 7:00,17.96128039
6/19/2017 7:30,17.95044791
6/19/2017 8:00,17.9307599
6/19/2017 8:30,17.91999794
6/19/2017 9:00,17.92922851
6/19/2017 9:30,17.94884213
6/19/2017 10:00,17.97819805
6/19/2017 10:30,18.0270402
6/19/2017 11:00,18.10582055
6/19/2017 11:30,18.2051784
6/19/2017 12:00,18.31498508
6/19/2017 12:30,18.42472551
6/19/2017 13:00,18.55390484
6/19/2017 13:30,18.69352296
6/19/2017 14:00,18.84365421
6/19/2017 14:30,18.97434947
6/19/2017 15:00,19.10395657
6/19/2017 15:30,19.24390381
6/19/2017 16:00,19.37466943
6/19/2017 16:30,19.48523695
6/19/2017 17:00,19.59549491
6/19/2017 17:30,19.68631773
6/19/2017 18:00,19.76669926
6/19/2017 18:30,19.8375275
6/19/2017 19:00,19.87879477
6/19/2017 19:30,19.89942884
6/19/2017 20:00,19.91000227
6/19/2017 20:30,19.90076218
6/19/2017 21:00,19.8813356
6/19/2017 21:30,19.8426712
6/19/2017 22:00,19.7636147
6/19/2017 22:30,19.69289145
6/19/2017 23:00,19.63260507
6/19/2017 23:30,19.57266646
6/20/2017 0:00,19.51266667
6/20/2017 0:30,19.45285856
6/20/2017 1:00,19.38298213
6/20/2017 1:30,19.32279565
6/20/2017 2:00,19.25336593
6/20/2017 2:30,19.17323468
6/20/2017 3:00,19.11234843
6/20/2017 3:30,19.06218592
6/20/2017 4:00,19.01203143
6/20/2017 4:30,18.97171467
6/20/2017 5:00,18.93196968
6/20/2017 5:30,18.88209324
6/20/2017 6:00,18.84171442
6/20/2017 6:30,18.80218762
6/20/2017 7:00,18.74224527
6/20/2017 7:30,18.71115913
6/20/2017 8:00,18.68114202
6/20/2017 8:30,18.66044206
6/20/2017 9:00,18.65987417
6/20/2017 9:30,18.65942431
6/20/2017 10:00,18.68866981
6/20/2017 10:30,18.70821454
6/20/2017 11:00,18.77619051
6/20/2017 11:30,18.86549037
6/20/2017 12:00,18.97517717
6/20/2017 12:30,19.07523468
6/20/2017 13:00,19.19434893
6/20/2017 13:30,19.3241593
6/20/2017 14:00,19.45422222
6/20/2017 14:30,19.58460602
6/20/2017 15:00,19.69504505
6/20/2017 15:30,19.81498754
6/20/2017 16:00,19.91568139
6/20/2017 16:30,20.01574745
6/20/2017 17:00,20.10625481
6/20/2017 17:30,20.18669926
6/20/2017 18:00,20.2573356
6/20/2017 18:30,20.3084793
6/20/2017 19:00,20.32949176
6/20/2017 19:30,20.33942658
6/20/2017 20:00,20.35962389
6/20/2017 20:30,20.35082509
6/20/2017 21:00,20.3315275
6/20/2017 21:30,20.28241097
6/20/2017 22:00,20.23241412
6/20/2017 22:30,20.17272958
6/20/2017 23:00,20.11266667
6/20/2017 23:30,20.05266667
6/21/2017 0:00,19.99266667
6/21/2017 0:30,19.93266667
6/21/2017 1:00,19.87285856
6/21/2017 1:30,19.80317403
6/21/2017 2:00,19.73311111
6/21/2017 2:30,19.66311111
6/21/2017 3:00,19.59291921
6/21/2017 3:30,19.53260375
6/21/2017 4:00,19.47266667
6/21/2017 4:30,19.41247477
6/21/2017 5:00,19.3621593
6/21/2017 5:30,19.31241412
6/21/2017 6:00,19.25253722
6/21/2017 6:30,19.20218592
6/21/2017 7:00,19.15203143
6/21/2017 7:30,19.11152277
6/21/2017 8:00,19.08088662
6/21/2017 8:30,19.07012671
6/21/2017 9:00,19.07012898
6/21/2017 9:30,19.0601238
6/21/2017 10:00,19.06864528
6/21/2017 10:30,19.11733344
6/21/2017 11:00,19.17727057
6/21/2017 11:30,19.23656574
6/21/2017 12:00,19.33549578
6/21/2017 12:30,19.42567912
6/21/2017 13:00,19.53536907
6/21/2017 13:30,19.62574335
6/21/2017 14:00,19.73492329
6/21/2017 14:30,19.84491696
6/21/2017 15:00,19.96517979
6/21/2017 15:30,20.05618875
6/21/2017 16:00,20.1461919
6/21/2017 16:30,20.22650736
6/21/2017 17:00,20.30702014
6/21/2017 17:30,20.35796653
6/21/2017 18:00,20.40816157
6/21/2017 18:30,20.43936819
6/21/2017 19:00,20.44038065
6/21/2017 19:30,20.43031546
6/21/2017 20:00,20.43032088
6/21/2017 20:30,20.41139801
6/21/2017 21:00,20.37192719
6/21/2017 21:30,20.33254599
6/21/2017 22:00,20.25399905
6/21/2017 22:30,20.16387102
6/21/2017 23:00,20.08349264
6/21/2017 23:30,20.00336366
6/22/2017 0:00,19.9328563
6/22/2017 0:30,19.87279565
6/22/2017 1:00,19.80317403
6/22/2017 1:30,19.73330301
6/22/2017 2:00,19.65381037
6/22/2017 2:30,19.56387102
6/22/2017 3:00,19.48349264
6/22/2017 3:30,19.40355556
6/22/2017 4:00,19.32336366
6/22/2017 4:30,19.2528563
6/22/2017 5:00,19.19279565
6/22/2017 5:30,19.12279023
6/22/2017 6:00,19.07228829
6/22/2017 6:30,19.01253769
6/22/2017 7:00,18.96196702
6/22/2017 7:30,18.92134721
6/22/2017 8:00,18.90057858
6/22/2017 8:30,18.89019215
6/22/2017 9:00,18.89013054
6/22/2017 9:30,18.88012386
6/22/2017 10:00,18.88923776
6/22/2017 10:30,18.90866492
6/22/2017 11:00,18.94690682
6/22/2017 11:30,19.04555997
6/22/2017 12:00,19.12599499
6/22/2017 12:30,19.23511426
6/22/2017 13:00,19.33581037
6/22/2017 13:30,19.42587102
6/22/2017 14:00,19.52510884
6/22/2017 14:30,19.64492463
6/22/2017 15:00,19.74568139
6/22/2017 15:30,19.84555556
6/22/2017 16:00,19.94593935
6/22/2017 16:30,20.02676218
6/22/2017 17:00,20.0973356
6/22/2017 17:30,20.14790361
6/22/2017 18:00,20.19816157
6/22/2017 18:30,20.22936819
6/22/2017 19:00,20.23018875
6/22/2017 19:30,20.2298081
6/22/2017 20:00,20.23968454
6/22/2017 20:30,20.24063813
6/22/2017 21:00,20.21173533
6/22/2017 21:30,20.17203332
6/22/2017 22:00,20.1226688
6/22/2017 22:30,20.05323695
6/22/2017 23:00,19.98311111
6/22/2017 23:30,19.91311111
6/23/2017 0:00,19.84291921
6/23/2017 0:30,19.78260375
6/23/2017 1:00,19.72266667
6/23/2017 1:30,19.66305046
6/23/2017 2:00,19.58368139
6/23/2017 2:30,19.50336366
6/23/2017 3:00,19.43304819
6/23/2017 3:30,19.36330301
6/23/2017 4:00,19.28323468
6/23/2017 4:30,19.22273273
6/23/2017 5:00,19.15298213
6/23/2017 5:30,19.09260375
6/23/2017 6:00,19.03266603
6/23/2017 6:30,18.97250525
6/23/2017 7:00,18.92177673
6/23/2017 7:30,18.89101539
6/23/2017 8:00,18.87063407
6/23/2017 8:30,18.85961394
6/23/2017 9:00,18.88860699
6/23/2017 9:30,18.90935827
6/23/2017 10:00,18.91864216
6/23/2017 10:30,18.97682587
6/23/2017 11:00,19.04701806
6/23/2017 11:30,19.10701246
6/23/2017 12:00,19.18612671
6/23/2017 12:30,19.27555329
6/23/2017 13:00,19.38479338
6/23/2017 13:30,19.50460501
6/23/2017 14:00,19.6244065
6/23/2017 14:30,19.75415663
6/23/2017 15:00,19.88460646
6/23/2017 15:30,19.99504505
6/23/2017 16:00,20.11517944
6/23/2017 16:30,20.20618875
6/23/2017 17:00,20.29657569
6/23/2017 17:30,20.35771398
6/23/2017 18:00,20.40803259
6/23/2017 18:30,20.44886083
6/23/2017 19:00,20.45974431
6/23/2017 19:30,20.46974745
6/23/2017 20:00,20.46987102
6/23/2017 20:30,20.47987643
6/23/2017 21:00,20.47095407
6/23/2017 21:30,20.44165107
6/23/2017 22:00,20.40222449
6/23/2017 22:30,20.3427925
6/23/2017 23:00,20.28266667
6/23/2017 23:30,20.22266667
6/24/2017 0:00,20.16247477
6/24/2017 0:30,20.11215876
6/24/2017 1:00,20.06224965
6/24/2017 1:30,20.01222274
6/24/2017 2:00,19.96263813
6/24/2017 2:30,19.89323831
6/24/2017 3:00,19.82291839
6/24/2017 3:30,19.76263585
6/24/2017 4:00,19.70247561
6/24/2017 4:30,19.65238001
6/24/2017 5:00,19.59273017
6/24/2017 5:30,19.53231072
6/24/2017 6:00,19.49203658
6/24/2017 6:30,19.43260006
6/24/2017 7:00,19.38160293
6/24/2017 7:30,19.36070073
6/24/2017 8:00,19.34069688
6/24/2017 8:30,19.32999774
6/24/2017 9:00,19.33922823
6/24/2017 9:30,19.35866417
6/24/2017 10:00,19.39809642
6/24/2017 10:30,19.43764653
6/24/2017 11:00,19.50631737
6/24/2017 11:30,19.59582316
6/24/2017 12:00,19.68580627
6/24/2017 12:30,19.78510915
6/24/2017 13:00,19.90454083
6/24/2017 13:30,20.02447477
6/24/2017 14:00,20.1541593
6/24/2017 14:30,20.28441412
6/24/2017 15:00,20.40453769
6/24/2017 15:30,20.5345431
6/24/2017 16:00,20.64542884
6/24/2017 16:30,20.74561847
6/24/2017 17:00,20.84613125
6/24/2017 17:30,20.91707764
6/24/2017 18:00,20.98746458
6/24/2017 18:30,21.02879477
6/24/2017 19:00,21.04981264
6/24/2017 19:30,21.0404413
6/24/2017 20:00,21.03974519
6/24/2017 20:30,21.04987643
6/24/2017 21:00,21.04076218
6/24/2017 21:30,21.0213356
6/24/2017 22:00,20.98209551
6/24/2017 22:30,20.93247704
6/24/2017 23:00,20.87272958
6/24/2017 23:30,20.81247477
6/25/2017 0:00,20.7623512
6/25/2017 0:30,20.70253769
6/25/2017 1:00,20.6521593
6/25/2017 1:30,20.60241412
6/25/2017 2:00,20.54272958
6/25/2017 2:30,20.48266667
6/25/2017 3:00,20.42266667
6/25/2017 3:30,20.36247477
6/25/2017 4:00,20.3121593
6/25/2017 4:30,20.26222222
6/25/2017 5:00,20.21222222
6/25/2017 5:30,20.16203032
6/25/2017 6:00,20.12171486
6/25/2017 6:30,20.08158588
6/25/2017 7:00,20.05127042
6/25/2017 7:30,20.02114144
6/25/2017 8:00,20.00044218
6/25/2017 8:30,19.99968227
6/25/2017 9:00,20.00949264
6/25/2017 9:30,20.01917176
6/25/2017 10:00,20.04777324
6/25/2017 10:30,20.11663722
6/25/2017 11:00,20.1863132
6/25/2017 11:30,20.2855587
6/25/2017 12:00,20.37683051
6/25/2017 12:30,20.42745375
6/25/2017 13:00,20.50625569
6/25/2017 13:30,20.58510116
6/25/2017 14:00,20.73308481
6/25/2017 14:30,20.87384069
6/25/2017 15:00,21.01416157
6/25/2017 15:30,21.13536819
6/25/2017 16:00,21.22638065
6/25/2017 16:30,21.30708305
6/25/2017 17:00,21.35796653
6/25/2017 17:30,21.40777778
6/25/2017 18:00,21.45777778
6/25/2017 18:30,21.50854537
6/25/2017 19:00,21.51999912
6/25/2017 19:30,21.52006292
6/25/2017 20:00,21.5196162
6/25/2017 20:30,21.53975287
6/25/2017 21:00,21.52152435
6/25/2017 21:30,21.48209551
6/25/2017 22:00,21.43247704
6/25/2017 22:30,21.37272958
6/25/2017 23:00,21.31305046
6/25/2017 23:30,21.23348949
6/26/2017 0:00,21.16304819
6/26/2017 0:30,21.09311111
6/26/2017 1:00,21.02311111
6/26/2017 1:30,20.95330301
6/26/2017 2:00,20.87342658
6/26/2017 2:30,20.8028563
6/26/2017 3:00,20.74241185
6/26/2017 3:30,20.6921593
6/26/2017 4:00,20.64222222
6/26/2017 4:30,20.59241412
6/26/2017 5:00,20.53292148
6/26/2017 5:30,20.46317403
6/26/2017 6:00,20.39291921
6/26/2017 6:30,20.33279565
6/26/2017 7:00,20.26259834
6/26/2017 7:30,20.22158856
6/26/2017 8:00,20.18141106
6/26/2017 8:30,20.16057175
6/26/2017 9:00,20.15018955
6/26/2017 9:30,20.14974519
6/26/2017 10:00,20.15910884
6/26/2017 10:30,20.18834893
6/26/2017 11:00,20.22758361
6/26/2017 11:30,20.2959339
6/26/2017 12:00,20.40499016
6/26/2017 12:30,20.50542447
6/26/2017 13:00,20.61485663
6/26/2017 13:30,20.73460501
6/26/2017 14:00,20.85479516
6/26/2017 14:30,20.9653635
6/26/2017 15:00,21.06561888
6/26/2017 15:30,21.16574745
6/26/2017 16:00,21.25644671
6/26/2017 16:30,21.32739852
6/26/2017 17:00,21.37828741
6/26/2017 17:30,21.4089844
6/26/2017 18:00,21.42955782
6/26/2017 18:30,21.43070153
6/26/2017 19:00,21.40171398
6/26/2017 19:30,21.3618407
6/26/2017 20:00,21.32139398
6/26/2017 20:30,21.30095495
6/26/2017 21:00,21.27139625
6/26/2017 21:30,21.24171713
6/26/2017 22:00,21.19273185
6/26/2017 22:30,21.12323695
6/26/2017 23:00,21.05349491
6/26/2017 23:30,20.96412583
6/27/2017 0:00,20.874
6/27/2017 0:30,20.7838081
6/27/2017 1:00,20.70387643
6/27/2017 1:30,20.60457028
6/27/2017 2:00,20.50463634
6/27/2017 2:30,20.39475991
6/27/2017 3:00,20.29457342
6/27/2017 3:30,20.18456801
6/27/2017 4:00,20.09368227
6/27/2017 4:30,20.01330074
6/27/2017 5:00,19.94304819
6/27/2017 5:30,19.87291921
6/27/2017 6:00,19.81260375
6/27/2017 6:30,19.75266667
6/27/2017 7:00,19.69266667
6/27/2017 7:30,19.63228287
6/27/2017 8:00,19.59184384
6/27/2017 8:30,19.54094186
6/27/2017 9:00,19.55924638
6/27/2017 9:30,19.54928991
6/27/2017 10:00,19.6080443
6/27/2017 10:30,19.60960991
6/27/2017 11:00,19.64709502
6/27/2017 11:30,19.73117258
6/27/2017 12:00,19.83551899
6/27/2017 12:30,19.92647424
6/27/2017 13:00,19.99624713
6/27/2017 13:30,20.10466754
6/27/2017 14:00,20.22479565
6/27/2017 14:30,20.33555782
6/27/2017 15:00,20.42612583
6/27/2017 15:30,20.5161919
6/27/2017 16:00,20.59650736
6/27/2017 16:30,20.67702014
6/27/2017 17:00,20.72796653
6/27/2017 17:30,20.77816157
6/27/2017 18:00,20.8089844
6/27/2017 18:30,20.82955782
6/27/2017 19:00,20.83031773
6/27/2017 19:30,20.82089116
6/27/2017 20:00,20.79145917
6/27/2017 20:30,20.76133333
6/27/2017 21:00,20.73133333
6/27/2017 21:30,20.70190903
6/27/2017 22:00,20.64304732
6/27/2017 22:30,20.57336593
6/27/2017 23:00,20.49342658
6/27/2017 23:30,20.42304743
6/28/2017 0:00,20.35314951
6/28/2017 0:30,20.28292074
6/28/2017 1:00,20.22260349
6/28/2017 1:30,20.16285856
6/28/2017 2:00,20.09317403
6/28/2017 2:30,20.02330301
6/28/2017 3:00,19.94381037
6/28/2017 3:30,19.85406292
6/28/2017 4:00,19.764
6/28/2017 4:30,19.6738081
6/28/2017 5:00,19.59330074
6/28/2017 5:30,19.52304819
6/28/2017 6:00,19.45311111
6/28/2017 6:30,19.38291921
6/28/2017 7:00,19.32221995
6/28/2017 7:30,19.28126815
6/28/2017 8:00,19.26095495
6/28/2017 8:30,19.23062866
6/28/2017 9:00,19.23949578
6/28/2017 9:30,19.23948722
6/28/2017 10:00,19.26828602
6/28/2017 10:30,19.3085431
6/28/2017 11:00,19.32750987
6/28/2017 11:30,19.43454486
6/28/2017 12:00,19.54491921
6/28/2017 12:30,19.66402806
6/28/2017 13:00,19.81372027
6/28/2017 13:30,19.93447162
6/28/2017 14:00,20.07403574
6/28/2017 14:30,20.1947925
6/28/2017 15:00,20.31485856
6/28/2017 15:30,20.42536593
6/28/2017 16:00,20.52581037
6/28/2017 16:30,20.61663861
6/28/2017 17:00,20.67733019
6/28/2017 17:30,20.74740166
6/28/2017 18:00,20.78860287
6/28/2017 18:30,20.81911338
6/28/2017 19:00,20.83006519
6/28/2017 19:30,20.82095407
6/28/2017 20:00,20.79126727
6/28/2017 20:30,20.77082597
6/28/2017 21:00,20.75108079
6/28/2017 21:30,20.72178005
6/28/2017 22:00,20.67234806
6/28/2017 22:30,20.62298981
6/28/2017 23:00,20.53367598
6/28/2017 23:30,20.47286171
6/29/2017 0:00,20.39310536
6/29/2017 0:30,20.34244711
6/29/2017 1:00,20.27285462
6/29/2017 1:30,20.22247989
6/29/2017 2:00,20.15304505
6/29/2017 2:30,20.09279565
6/29/2017 3:00,20.02374972
6/29/2017 3:30,19.92386561
6/29/2017 4:00,19.86299069
6/29/2017 4:30,19.77399685
6/29/2017 5:00,19.69310884
6/29/2017 5:30,19.63254083
6/29/2017 6:00,19.57285856
6/29/2017 6:30,19.50298213
6/29/2017 7:00,19.44202806
6/29/2017 7:30,19.41095268
6/29/2017 8:00,19.39044218
6/29/2017 8:30,19.39006587
6/29/2017 9:00,19.37993067
6/29/2017 9:30,19.39853892
