UID,date_time,DO_mg/L,temp_c
2195,7/14/2020 2:50,5.63,17.42
2196,7/14/2020 2:55,5.64,17.38
2197,7/14/2020 3:00,5.63,17.36
2198,7/14/2020 3:05,5.65,17.32
2199,7/14/2020 3:10,5.64,17.3
2200,7/14/2020 3:15,5.62,17.28
2201,7/14/2020 3:20,5.58,17.24
2202,7/14/2020 3:25,5.62,17.2
2203,7/14/2020 3:30,5.62,17.18
2204,7/14/2020 3:35,5.61,17.14
2205,7/14/2020 3:40,5.61,17.1
2206,7/14/2020 3:45,5.62,17.06
2207,7/14/2020 3:50,5.62,17.04
2208,7/14/2020 3:55,5.62,17.02
2209,7/14/2020 4:00,5.62,16.98
2210,7/14/2020 4:05,5.59,16.96
2211,7/14/2020 4:10,5.55,16.92
2212,7/14/2020 4:15,5.55,16.9
2213,7/14/2020 4:20,5.55,16.86
2214,7/14/2020 4:25,5.55,16.84
2215,7/14/2020 4:30,5.54,16.8
2216,7/14/2020 4:35,5.51,16.78
2217,7/14/2020 4:40,5.51,16.76
2218,7/14/2020 4:45,5.52,16.72
2219,7/14/2020 4:50,5.51,16.7
2220,7/14/2020 4:55,5.51,16.68
2221,7/14/2020 5:00,5.53,16.66
2222,7/14/2020 5:05,5.52,16.62
2223,7/14/2020 5:10,5.51,16.6
2224,7/14/2020 5:15,5.5,16.58
2225,7/14/2020 5:20,5.51,16.56
2226,7/14/2020 5:25,5.5,16.54
2227,7/14/2020 5:30,5.53,16.5
2228,7/14/2020 5:35,5.51,16.48
2229,7/14/2020 5:40,5.51,16.48
2230,7/14/2020 5:45,5.5,16.46
2231,7/14/2020 5:50,5.57,16.44
2232,7/14/2020 5:55,5.59,16.42
2233,7/14/2020 6:00,5.61,16.4
2234,7/14/2020 6:05,5.6,16.36
2235,7/14/2020 6:10,5.61,16.36
2236,7/14/2020 6:15,5.61,16.32
2237,7/14/2020 6:20,5.6,16.3
2238,7/14/2020 6:25,5.57,16.28
2239,7/14/2020 6:30,5.61,16.28
2240,7/14/2020 6:35,5.65,16.28
2241,7/14/2020 6:40,5.68,16.22
2242,7/14/2020 6:45,5.64,16.22
2243,7/14/2020 6:50,5.64,16.22
2244,7/14/2020 6:55,5.71,16.2
2245,7/14/2020 7:00,5.85,16.2
2246,7/14/2020 7:05,5.92,16.2
2247,7/14/2020 7:10,5.96,16.2
2248,7/14/2020 7:15,5.99,16.18
2249,7/14/2020 7:20,5.99,16.18
2250,7/14/2020 7:25,5.99,16.18
2251,7/14/2020 7:30,5.98,16.2
2252,7/14/2020 7:35,5.96,16.2
2253,7/14/2020 7:40,5.98,16.2
2254,7/14/2020 7:45,6.07,16.22
2255,7/14/2020 7:50,6.15,16.22
2256,7/14/2020 7:55,6.15,16.22
2257,7/14/2020 8:00,6.09,16.22
2258,7/14/2020 8:05,6.06,16.24
2259,7/14/2020 8:10,6.07,16.26
2260,7/14/2020 8:15,6.06,16.3
2261,7/14/2020 8:20,6.06,16.32
2262,7/14/2020 8:25,6.06,16.38
2263,7/14/2020 8:30,6.04,16.44
2264,7/14/2020 8:35,5.93,16.78
2265,7/14/2020 8:40,5.82,17.36
2266,7/14/2020 8:45,5.72,17.88
2267,7/14/2020 8:50,5.62,18.28
2268,7/14/2020 8:55,5.55,18.54
2269,7/14/2020 9:00,5.54,18.52
2270,7/14/2020 9:05,5.61,18.34
2271,7/14/2020 9:10,5.55,18.12
2272,7/14/2020 9:15,5.5,17.92
2273,7/14/2020 9:20,5.49,17.74
2274,7/14/2020 9:25,5.53,17.62
2275,7/14/2020 9:30,5.61,17.5
2276,7/14/2020 9:35,5.68,17.44
2277,7/14/2020 9:40,5.73,17.4
2278,7/14/2020 9:45,5.78,17.36
2279,7/14/2020 9:50,5.81,17.32
2280,7/14/2020 9:55,5.87,17.3
2281,7/14/2020 10:00,5.94,17.3
2282,7/14/2020 10:05,5.96,17.34
2283,7/14/2020 10:10,5.89,17.44
2284,7/14/2020 10:15,5.87,17.54
2285,7/14/2020 10:20,5.84,17.68
2286,7/14/2020 10:25,5.84,17.78
2287,7/14/2020 10:30,5.82,17.84
2288,7/14/2020 10:35,5.78,17.9
2289,7/14/2020 10:40,5.76,18
2290,7/14/2020 10:45,5.75,18.12
2291,7/14/2020 10:50,5.71,18.28
2292,7/14/2020 10:55,5.8,18.54
2293,7/14/2020 11:00,5.81,18.84
2294,7/14/2020 11:05,5.77,19
2295,7/14/2020 11:10,5.72,19.14
2296,7/14/2020 11:15,5.69,19.18
2297,7/14/2020 11:20,5.69,19.26
2298,7/14/2020 11:25,5.62,19.48
2299,7/14/2020 11:30,5.54,19.96
2300,7/14/2020 11:35,5.5,20.34
2301,7/14/2020 11:40,5.46,20.56
2302,7/14/2020 11:45,5.41,20.86
2303,7/14/2020 11:50,5.42,20.92
2304,7/14/2020 11:55,5.41,21.22
2305,7/14/2020 12:00,5.35,21.66
2306,7/14/2020 12:05,5.26,22.12
2307,7/14/2020 12:10,5.17,22.4
2308,7/14/2020 12:15,5.09,22.86
2309,7/14/2020 12:20,5.01,23.08
2310,7/14/2020 12:25,4.96,23.26
2311,7/14/2020 12:30,4.91,23.32
2312,7/14/2020 12:35,4.91,23.26
2313,7/14/2020 12:40,4.96,23.32
2314,7/14/2020 12:45,4.94,23.7
2315,7/14/2020 12:50,4.89,24.18
2316,7/14/2020 12:55,4.86,24.42
2317,7/14/2020 13:00,4.82,25.08
2318,7/14/2020 13:05,4.73,24.98
2319,7/14/2020 13:10,4.8,25.02
2320,7/14/2020 13:15,4.78,25.42
2321,7/14/2020 13:20,4.72,25.74
2322,7/14/2020 13:25,4.67,26.12
2323,7/14/2020 13:30,4.77,26.16
2324,7/14/2020 13:35,4.8,25.82
2325,7/14/2020 13:40,4.77,26.18
2326,7/14/2020 13:45,4.73,26.28
2327,7/14/2020 13:50,4.73,26.3
2328,7/14/2020 13:55,4.68,26.74
2329,7/14/2020 14:00,4.59,26.62
2330,7/14/2020 14:05,4.73,26.56
2331,7/14/2020 14:10,4.84,26.92
2332,7/14/2020 14:15,4.81,27.04
2333,7/14/2020 14:20,4.8,27.16
2334,7/14/2020 14:25,4.77,26.98
2335,7/14/2020 14:30,4.91,26.86
2336,7/14/2020 14:35,4.9,26.66
2337,7/14/2020 14:40,5.05,26.84
2338,7/14/2020 14:45,4.96,26.78
2339,7/14/2020 14:50,5.03,26.86
2340,7/14/2020 14:55,5.03,26.84
2341,7/14/2020 15:00,5.05,26.8
2342,7/14/2020 15:05,5.08,27
2343,7/14/2020 15:10,5.03,27.26
2344,7/14/2020 15:15,5.01,27.5
2345,7/14/2020 15:20,5.35,27.34
2346,7/14/2020 15:25,5.28,27.22
2347,7/14/2020 15:30,5.25,27.38
2348,7/14/2020 15:35,5.17,27.28
2349,7/14/2020 15:40,5.18,27.14
2350,7/14/2020 15:45,5.17,27.06
2351,7/14/2020 15:50,5.13,27
2352,7/14/2020 15:55,5.1,27.02
2353,7/14/2020 16:00,4.99,27.06
2354,7/14/2020 16:05,5.14,27.04
2355,7/14/2020 16:10,5.15,27
2356,7/14/2020 16:15,5.17,26.94
2357,7/14/2020 16:20,5.17,26.96
2358,7/14/2020 16:25,4.99,26.94
2359,7/14/2020 16:30,5.07,26.86
2360,7/14/2020 16:35,5.1,26.8
2361,7/14/2020 16:40,5.07,26.72
2362,7/14/2020 16:45,5.52,26.62
2363,7/14/2020 16:50,5.55,26.58
2364,7/14/2020 16:55,5.51,26.52
2365,7/14/2020 17:00,5.49,26.44
2366,7/14/2020 17:05,5.42,26.36
2367,7/14/2020 17:10,5.25,26.26
2368,7/14/2020 17:15,5.28,26.16
2369,7/14/2020 17:20,5.3,26.06
2370,7/14/2020 17:25,5.31,25.94
2371,7/14/2020 17:30,5.33,25.8
2372,7/14/2020 17:35,5.39,25.74
2373,7/14/2020 17:40,5.45,25.68
2374,7/14/2020 17:45,5.46,25.64
2375,7/14/2020 17:50,5.47,25.58
2376,7/14/2020 17:55,5.47,25.5
2377,7/14/2020 18:00,5.49,25.44
2378,7/14/2020 18:05,5.62,25.42
2379,7/14/2020 18:10,5.7,25.38
2380,7/14/2020 18:15,5.61,25.32
2381,7/14/2020 18:20,5.48,25.24
2382,7/14/2020 18:25,5.46,25.08
2383,7/14/2020 18:30,5.62,25.02
2384,7/14/2020 18:35,5.71,25
2385,7/14/2020 18:40,5.67,24.96
2386,7/14/2020 18:45,5.53,24.84
2387,7/14/2020 18:50,5.57,24.66
2388,7/14/2020 18:55,5.63,24.58
2389,7/14/2020 19:00,5.61,24.46
2390,7/14/2020 19:05,5.59,24.32
2391,7/14/2020 19:10,5.61,24.22
2392,7/14/2020 19:15,5.64,24.14
2393,7/14/2020 19:20,5.7,24.06
2394,7/14/2020 19:25,5.71,23.98
2395,7/14/2020 19:30,5.7,23.92
2396,7/14/2020 19:35,5.68,23.84
2397,7/14/2020 19:40,5.66,23.78
2398,7/14/2020 19:45,5.65,23.7
2399,7/14/2020 19:50,5.64,23.6
2400,7/14/2020 19:55,5.64,23.48
2401,7/14/2020 20:00,5.67,23.38
2402,7/14/2020 20:05,5.72,23.28
2403,7/14/2020 20:10,5.74,23.16
2404,7/14/2020 20:15,5.75,23.08
2405,7/14/2020 20:20,5.95,22.98
2406,7/14/2020 20:25,6.13,22.92
2407,7/14/2020 20:30,6.16,22.86
2408,7/14/2020 20:35,6.04,22.84
2409,7/14/2020 20:40,5.92,22.78
2410,7/14/2020 20:45,5.84,22.72
2411,7/14/2020 20:50,5.75,22.66
2412,7/14/2020 20:55,5.72,22.6
2413,7/14/2020 21:00,5.72,22.54
2414,7/14/2020 21:05,5.71,22.44
2415,7/14/2020 21:10,5.71,22.36
2416,7/14/2020 21:15,5.7,22.28
2417,7/14/2020 21:20,5.69,22.2
2418,7/14/2020 21:25,5.7,22.1
2419,7/14/2020 21:30,5.7,22
2420,7/14/2020 21:35,5.71,21.9
2421,7/14/2020 21:40,5.72,21.78
2422,7/14/2020 21:45,5.73,21.66
2423,7/14/2020 21:50,5.72,21.56
2424,7/14/2020 21:55,5.73,21.46
2425,7/14/2020 22:00,5.72,21.36
2426,7/14/2020 22:05,5.72,21.26
2427,7/14/2020 22:10,5.75,21.16
2428,7/14/2020 22:15,5.8,21.04
2429,7/14/2020 22:20,5.82,20.94
2430,7/14/2020 22:25,5.89,20.86
2431,7/14/2020 22:30,5.99,20.76
2432,7/14/2020 22:35,6.01,20.7
2433,7/14/2020 22:40,5.94,20.6
2434,7/14/2020 22:45,5.87,20.54
2435,7/14/2020 22:50,5.87,20.46
2436,7/14/2020 22:55,5.89,20.38
2437,7/14/2020 23:00,5.91,20.3
2438,7/14/2020 23:05,5.92,20.26
2439,7/14/2020 23:10,5.96,20.18
2440,7/14/2020 23:15,5.98,20.1
2441,7/14/2020 23:20,5.97,20.04
2442,7/14/2020 23:25,5.93,19.98
2443,7/14/2020 23:30,5.91,19.92
2444,7/14/2020 23:35,5.93,19.84
2445,7/14/2020 23:40,5.99,19.78
2446,7/14/2020 23:45,6.15,19.72
2447,7/14/2020 23:50,6.18,19.66
2448,7/14/2020 23:55,6.16,19.6
2449,7/15/2020 0:00,6.15,19.56
2450,7/15/2020 0:05,6.11,19.5
2451,7/15/2020 0:10,6.06,19.46
2452,7/15/2020 0:15,6.05,19.4
2453,7/15/2020 0:20,6.04,19.34
2454,7/15/2020 0:25,6.06,19.28
2455,7/15/2020 0:30,6.05,19.24
2456,7/15/2020 0:35,6.03,19.2
2457,7/15/2020 0:40,6.03,19.14
2458,7/15/2020 0:45,6.04,19.1
2459,7/15/2020 0:50,6.05,19.04
2460,7/15/2020 0:55,6.05,19
2461,7/15/2020 1:00,6.06,18.96
2462,7/15/2020 1:05,6.07,18.9
2463,7/15/2020 1:10,6.05,18.88
2464,7/15/2020 1:15,6.08,18.82
2465,7/15/2020 1:20,6.13,18.76
2466,7/15/2020 1:25,6.07,18.74
2467,7/15/2020 1:30,5.99,18.68
2468,7/15/2020 1:35,5.95,18.64
2469,7/15/2020 1:40,5.9,18.6
2470,7/15/2020 1:45,5.86,18.56
2471,7/15/2020 1:50,5.87,18.52
2472,7/15/2020 1:55,5.87,18.48
2473,7/15/2020 2:00,5.89,18.46
2474,7/15/2020 2:05,5.87,18.42
2475,7/15/2020 2:10,5.85,18.38
2476,7/15/2020 2:15,5.86,18.36
2477,7/15/2020 2:20,5.87,18.3
2478,7/15/2020 2:25,5.87,18.26
2479,7/15/2020 2:30,5.88,18.22
2480,7/15/2020 2:35,5.87,18.18
2481,7/15/2020 2:40,5.85,18.14
2482,7/15/2020 2:45,5.83,18.1
2483,7/15/2020 2:50,5.82,18.04
2484,7/15/2020 2:55,5.83,18
2485,7/15/2020 3:00,5.84,17.98
2486,7/15/2020 3:05,5.83,17.94
2487,7/15/2020 3:10,5.8,17.9
2488,7/15/2020 3:15,5.8,17.86
2489,7/15/2020 3:20,5.81,17.84
2490,7/15/2020 3:25,5.77,17.78
2491,7/15/2020 3:30,5.75,17.8
2492,7/15/2020 3:35,5.72,17.74
2493,7/15/2020 3:40,5.65,17.72
2494,7/15/2020 3:45,5.59,17.68
2495,7/15/2020 3:50,5.55,17.64
2496,7/15/2020 3:55,5.55,17.62
2497,7/15/2020 4:00,5.58,17.58
2498,7/15/2020 4:05,5.61,17.54
2499,7/15/2020 4:10,5.55,17.5
2500,7/15/2020 4:15,5.53,17.54
2501,7/15/2020 4:20,5.55,17.48
2502,7/15/2020 4:25,5.55,17.44
2503,7/15/2020 4:30,5.51,17.44
2504,7/15/2020 4:35,5.46,17.4
2505,7/15/2020 4:40,5.39,17.36
2506,7/15/2020 4:45,5.36,17.34
2507,7/15/2020 4:50,5.38,17.3
2508,7/15/2020 4:55,5.4,17.28
2509,7/15/2020 5:00,5.42,17.26
2510,7/15/2020 5:05,5.42,17.24
2511,7/15/2020 5:10,5.42,17.22
2512,7/15/2020 5:15,5.43,17.18
2513,7/15/2020 5:20,5.44,17.18
2514,7/15/2020 5:25,5.43,17.16
2515,7/15/2020 5:30,5.43,17.12
2516,7/15/2020 5:35,5.4,17.1
2517,7/15/2020 5:40,5.41,17.06
2518,7/15/2020 5:45,5.4,17.04
2519,7/15/2020 5:50,5.38,17.02
2520,7/15/2020 5:55,5.4,16.98
2521,7/15/2020 6:00,5.42,16.96
2522,7/15/2020 6:05,5.42,16.94
2523,7/15/2020 6:10,5.4,16.92
2524,7/15/2020 6:15,5.4,16.9
2525,7/15/2020 6:20,5.42,16.94
2526,7/15/2020 6:25,5.44,16.92
2527,7/15/2020 6:30,5.45,16.86
2528,7/15/2020 6:35,5.45,16.84
2529,7/15/2020 6:40,5.46,16.82
2530,7/15/2020 6:45,5.47,16.82
2531,7/15/2020 6:50,5.45,16.8
2532,7/15/2020 6:55,5.44,16.8
2533,7/15/2020 7:00,5.38,16.78
2534,7/15/2020 7:05,5.31,16.78
2535,7/15/2020 7:10,5.31,16.78
2536,7/15/2020 7:15,5.35,16.78
2537,7/15/2020 7:20,5.35,16.78
2538,7/15/2020 7:25,5.4,16.78
2539,7/15/2020 7:30,5.38,16.78
2540,7/15/2020 7:35,5.39,16.76
2541,7/15/2020 7:40,5.4,16.78
2542,7/15/2020 7:45,5.42,16.78
2543,7/15/2020 7:50,5.41,16.8
2544,7/15/2020 7:55,5.37,16.8
2545,7/15/2020 8:00,5.39,16.8
2546,7/15/2020 8:05,5.36,16.8
2547,7/15/2020 8:10,5.33,16.84
2548,7/15/2020 8:15,5.35,16.86
2549,7/15/2020 8:20,5.4,16.88
2550,7/15/2020 8:25,5.42,16.92
2551,7/15/2020 8:30,5.43,16.98
2552,7/15/2020 8:35,5.37,17.34
2553,7/15/2020 8:40,5.25,17.92
2554,7/15/2020 8:45,5.14,18.44
2555,7/15/2020 8:50,5.1,18.86
2556,7/15/2020 8:55,5.05,19.12
2557,7/15/2020 9:00,4.98,19.08
2558,7/15/2020 9:05,5.17,18.88
2559,7/15/2020 9:10,5.21,18.66
2560,7/15/2020 9:15,5.18,18.46
2561,7/15/2020 9:20,5.24,18.3
2562,7/15/2020 9:25,5.47,18.22
2563,7/15/2020 9:30,5.98,18.12
2564,7/15/2020 9:35,6,18.02
2565,7/15/2020 9:40,5.97,17.96
2566,7/15/2020 9:45,6.11,17.92
2567,7/15/2020 9:50,6.13,17.88
2568,7/15/2020 9:55,6.13,17.88
2569,7/15/2020 10:00,6.18,17.88
2570,7/15/2020 10:05,6.23,17.9
2571,7/15/2020 10:10,6.22,17.98
2572,7/15/2020 10:15,6.16,18.08
2573,7/15/2020 10:20,6.13,18.2
2574,7/15/2020 10:25,6.13,18.32
2575,7/15/2020 10:30,6.09,18.42
2576,7/15/2020 10:35,6.11,18.54
2577,7/15/2020 10:40,6.11,18.7
2578,7/15/2020 10:45,6.13,18.84
2579,7/15/2020 10:50,6.12,19
2580,7/15/2020 10:55,6.09,19.12
2581,7/15/2020 11:00,6.05,19.28
2582,7/15/2020 11:05,5.99,19.44
2583,7/15/2020 11:10,5.95,19.6
2584,7/15/2020 11:15,5.92,19.8
2585,7/15/2020 11:20,5.88,20.08
2586,7/15/2020 11:25,5.93,20.46
2587,7/15/2020 11:30,5.88,20.78
2588,7/15/2020 11:35,5.83,21.04
2589,7/15/2020 11:40,5.83,21.02
2590,7/15/2020 11:45,5.8,21.2
2591,7/15/2020 11:50,5.78,21.38
2592,7/15/2020 11:55,5.77,21.62
2593,7/15/2020 12:00,5.75,21.84
2594,7/15/2020 12:05,5.75,21.96
2595,7/15/2020 12:10,5.65,22.66
2596,7/15/2020 12:15,5.53,23.28
2597,7/15/2020 12:20,5.51,23.42
2598,7/15/2020 12:25,5.45,23.82
2599,7/15/2020 12:30,5.3,23.98
2600,7/15/2020 12:35,5.24,24.16
2601,7/15/2020 12:40,5.21,24.32
2602,7/15/2020 12:45,5.19,24.56
2603,7/15/2020 12:50,5.33,24.52
2604,7/15/2020 12:55,5.25,24.52
2605,7/15/2020 13:00,5.18,24.86
2606,7/15/2020 13:05,5.15,24.88
2607,7/15/2020 13:10,5.15,25.04
2608,7/15/2020 13:15,5.09,25.56
2609,7/15/2020 13:20,5.04,25.78
2610,7/15/2020 13:25,5.03,25.8
2611,7/15/2020 13:30,5.02,26.04
2612,7/15/2020 13:35,5.02,26.14
2613,7/15/2020 13:40,4.97,26.58
2614,7/15/2020 13:45,4.93,26.82
2615,7/15/2020 13:50,4.92,27.04
2616,7/15/2020 13:55,4.89,27.2
2617,7/15/2020 14:00,4.89,27.28
2618,7/15/2020 14:05,4.91,27.48
2619,7/15/2020 14:10,4.91,27.34
2620,7/15/2020 14:15,5.01,27.48
2621,7/15/2020 14:20,4.96,27.62
2622,7/15/2020 14:25,4.97,27.56
2623,7/15/2020 14:30,5.01,27.48
2624,7/15/2020 14:35,5.02,27.5
2625,7/15/2020 14:40,4.97,27.48
2626,7/15/2020 14:45,5.2,27.54
2627,7/15/2020 14:50,5.28,27.46
2628,7/15/2020 14:55,5.2,27.62
2629,7/15/2020 15:00,5.17,27.44
2630,7/15/2020 15:05,5.26,27.34
2631,7/15/2020 15:10,5.37,27.2
2632,7/15/2020 15:15,5.52,27.22
2633,7/15/2020 15:20,5.46,27.34
2634,7/15/2020 15:25,5.38,27.36
2635,7/15/2020 15:30,5.35,27.36
2636,7/15/2020 15:35,5.26,27.26
2637,7/15/2020 15:40,5.33,27.16
2638,7/15/2020 15:45,5.33,27.2
2639,7/15/2020 15:50,5.39,27.14
2640,7/15/2020 15:55,5.36,27.06
2641,7/15/2020 16:00,5.37,26.94
2642,7/15/2020 16:05,5.41,26.86
2643,7/15/2020 16:10,5.43,26.78
2644,7/15/2020 16:15,5.67,26.78
2645,7/15/2020 16:20,5.66,26.84
2646,7/15/2020 16:25,5.62,26.82
2647,7/15/2020 16:30,5.5,26.74
2648,7/15/2020 16:35,5.62,26.58
2649,7/15/2020 16:40,5.8,26.42
2650,7/15/2020 16:45,6.1,26.42
2651,7/15/2020 16:50,6.22,26.54
2652,7/15/2020 16:55,6.12,26.64
2653,7/15/2020 17:00,5.95,26.7
2654,7/15/2020 17:05,5.8,26.62
2655,7/15/2020 17:10,5.93,26.54
2656,7/15/2020 17:15,6.3,26.36
2657,7/15/2020 17:20,6.18,26.22
2658,7/15/2020 17:25,6.21,26.14
2659,7/15/2020 17:30,6.55,26.22
2660,7/15/2020 17:35,6.42,26.22
2661,7/15/2020 17:40,6.15,26.18
2662,7/15/2020 17:45,5.98,26.06
2663,7/15/2020 17:50,5.95,25.92
2664,7/15/2020 17:55,5.91,25.82
2665,7/15/2020 18:00,5.98,25.74
2666,7/15/2020 18:05,5.96,25.68
2667,7/15/2020 18:10,5.95,25.6
2668,7/15/2020 18:15,5.98,25.52
2669,7/15/2020 18:20,5.97,25.44
2670,7/15/2020 18:25,5.93,25.38
2671,7/15/2020 18:30,6.07,25.32
2672,7/15/2020 18:35,5.95,25.24
2673,7/15/2020 18:40,5.91,25.16
2674,7/15/2020 18:45,5.92,25.08
2675,7/15/2020 18:50,5.87,24.98
2676,7/15/2020 18:55,5.83,24.9
2677,7/15/2020 19:00,5.84,24.8
2678,7/15/2020 19:05,5.84,24.68
2679,7/15/2020 19:10,5.86,24.6
2680,7/15/2020 19:15,5.96,24.52
2681,7/15/2020 19:20,5.95,24.44
2682,7/15/2020 19:25,5.92,24.38
2683,7/15/2020 19:30,5.91,24.3
2684,7/15/2020 19:35,5.91,24.2
2685,7/15/2020 19:40,5.91,24.12
2686,7/15/2020 19:45,5.92,24.02
2687,7/15/2020 19:50,5.92,23.94
2688,7/15/2020 19:55,5.95,23.84
2689,7/15/2020 20:00,5.96,23.76
2690,7/15/2020 20:05,5.96,23.68
2691,7/15/2020 20:10,5.97,23.58
2692,7/15/2020 20:15,5.98,23.5
2693,7/15/2020 20:20,5.99,23.4
2694,7/15/2020 20:25,5.99,23.3
2695,7/15/2020 20:30,6,23.2
2696,7/15/2020 20:35,6.01,23.14
2697,7/15/2020 20:40,6.03,23.04
2698,7/15/2020 20:45,6.03,22.94
2699,7/15/2020 20:50,6.03,22.88
2700,7/15/2020 20:55,6.03,22.82
2701,7/15/2020 21:00,6.03,22.72
2702,7/15/2020 21:05,6.01,22.64
2703,7/15/2020 21:10,6.01,22.56
2704,7/15/2020 21:15,6.01,22.52
2705,7/15/2020 21:20,6,22.44
2706,7/15/2020 21:25,6,22.38
2707,7/15/2020 21:30,6.04,22.32
2708,7/15/2020 21:35,6.03,22.34
2709,7/15/2020 21:40,6,22.3
2710,7/15/2020 21:45,5.98,22.24
2711,7/15/2020 21:50,5.96,22.14
2712,7/15/2020 21:55,5.93,22.04
2713,7/15/2020 22:00,5.95,21.94
2714,7/15/2020 22:05,5.97,21.82
2715,7/15/2020 22:10,5.98,21.74
2716,7/15/2020 22:15,6.03,21.62
2717,7/15/2020 22:20,6.03,21.52
2718,7/15/2020 22:25,6.09,21.42
2719,7/15/2020 22:30,6.15,21.32
2720,7/15/2020 22:35,6.22,21.24
2721,7/15/2020 22:40,6.24,21.16
2722,7/15/2020 22:45,6.21,21.08
2723,7/15/2020 22:50,6.24,21
2724,7/15/2020 22:55,6.3,20.92
2725,7/15/2020 23:00,6.3,20.86
2726,7/15/2020 23:05,6.27,20.78
2727,7/15/2020 23:10,6.22,20.7
2728,7/15/2020 23:15,6.27,20.62
2729,7/15/2020 23:20,6.27,20.56
2730,7/15/2020 23:25,6.2,20.5
2731,7/15/2020 23:30,6.23,20.4
2732,7/15/2020 23:35,6.23,20.36
2733,7/15/2020 23:40,6.18,20.3
2734,7/15/2020 23:45,6.17,20.24
2735,7/15/2020 23:50,6.17,20.2
2736,7/15/2020 23:55,6.16,20.12
2737,7/16/2020 0:00,6.16,20.08
2738,7/16/2020 0:05,6.17,20.02
2739,7/16/2020 0:10,6.15,19.96
2740,7/16/2020 0:15,6.08,19.9
2741,7/16/2020 0:20,6.04,19.84
2742,7/16/2020 0:25,6.03,19.82
2743,7/16/2020 0:30,6.03,19.74
2744,7/16/2020 0:35,6.05,19.7
2745,7/16/2020 0:40,6.03,19.66
2746,7/16/2020 0:45,5.99,19.6
2747,7/16/2020 0:50,6,19.56
2748,7/16/2020 0:55,6,19.52
2749,7/16/2020 1:00,5.98,19.48
2750,7/16/2020 1:05,6,19.42
2751,7/16/2020 1:10,6.04,19.38
2752,7/16/2020 1:15,6.03,19.32
2753,7/16/2020 1:20,5.99,19.28
2754,7/16/2020 1:25,5.96,19.24
2755,7/16/2020 1:30,5.94,19.2
2756,7/16/2020 1:35,5.95,19.16
2757,7/16/2020 1:40,5.96,19.12
2758,7/16/2020 1:45,5.94,19.06
2759,7/16/2020 1:50,5.95,19.04
2760,7/16/2020 1:55,5.91,19
2761,7/16/2020 2:00,5.91,18.98
2762,7/16/2020 2:05,5.86,18.92
2763,7/16/2020 2:10,5.86,18.88
2764,7/16/2020 2:15,5.84,18.84
2765,7/16/2020 2:20,5.82,18.82
2766,7/16/2020 2:25,5.76,18.78
2767,7/16/2020 2:30,5.76,18.72
2768,7/16/2020 2:35,5.8,18.7
2769,7/16/2020 2:40,5.82,18.64
2770,7/16/2020 2:45,5.84,18.62
2771,7/16/2020 2:50,5.87,18.58
2772,7/16/2020 2:55,5.89,18.54
2773,7/16/2020 3:00,5.88,18.52
2774,7/16/2020 3:05,5.85,18.5
2775,7/16/2020 3:10,5.83,18.46
2776,7/16/2020 3:15,5.78,18.42
2777,7/16/2020 3:20,5.75,18.38
2778,7/16/2020 3:25,5.76,18.36
2779,7/16/2020 3:30,5.73,18.36
2780,7/16/2020 3:35,5.74,18.32
2781,7/16/2020 3:40,5.75,18.28
2782,7/16/2020 3:45,5.74,18.26
2783,7/16/2020 3:50,5.75,18.22
2784,7/16/2020 3:55,5.73,18.18
2785,7/16/2020 4:00,5.7,18.16
2786,7/16/2020 4:05,5.7,18.14
2787,7/16/2020 4:10,5.71,18.1
2788,7/16/2020 4:15,5.68,18.08
2789,7/16/2020 4:20,5.67,18.04
2790,7/16/2020 4:25,5.64,18
2791,7/16/2020 4:30,5.62,17.98
2792,7/16/2020 4:35,5.62,17.94
2793,7/16/2020 4:40,5.59,17.92
2794,7/16/2020 4:45,5.54,17.88
2795,7/16/2020 4:50,5.55,17.86
2796,7/16/2020 4:55,5.55,17.84
2797,7/16/2020 5:00,5.51,17.82
2798,7/16/2020 5:05,5.48,17.78
2799,7/16/2020 5:10,5.5,17.76
2800,7/16/2020 5:15,5.46,17.72
2801,7/16/2020 5:20,5.43,17.7
2802,7/16/2020 5:25,5.39,17.68
2803,7/16/2020 5:30,5.38,17.66
2804,7/16/2020 5:35,5.28,17.66
2805,7/16/2020 5:40,5.24,17.6
2806,7/16/2020 5:45,5.23,17.58
2807,7/16/2020 5:50,5.26,17.56
2808,7/16/2020 5:55,5.26,17.54
2809,7/16/2020 6:00,5.26,17.52
2810,7/16/2020 6:05,5.23,17.5
2811,7/16/2020 6:10,5.2,17.46
2812,7/16/2020 6:15,5.16,17.44
2813,7/16/2020 6:20,5.16,17.42
2814,7/16/2020 6:25,5.13,17.38
2815,7/16/2020 6:30,5.12,17.36
2816,7/16/2020 6:35,5.12,17.36
2817,7/16/2020 6:40,5.13,17.32
2818,7/16/2020 6:45,5.12,17.32
2819,7/16/2020 6:50,5.13,17.3
2820,7/16/2020 6:55,5.15,17.28
2821,7/16/2020 7:00,5.18,17.28
2822,7/16/2020 7:05,5.25,17.26
2823,7/16/2020 7:10,5.29,17.28
2824,7/16/2020 7:15,5.27,17.26
2825,7/16/2020 7:20,5.25,17.26
2826,7/16/2020 7:25,5.2,17.26
2827,7/16/2020 7:30,5.09,17.26
2828,7/16/2020 7:35,5.08,17.24
2829,7/16/2020 7:40,5.13,17.26
2830,7/16/2020 7:45,5.18,17.26
2831,7/16/2020 7:50,5.24,17.26
